order_id,order_date,customer_id,customer_name,region,country,product_id,product_name,category,quantity,unit_price,discount,revenue,cost,profit,sales_channel,order_status
O004489,2025-01-10,C00568,Riley Harris,Asia Pacific,Singapore,P016,External SSD,Storage,4,180,0.0,720.0,420,300.0,Online,Completed
O005332,2025-01-10,C00881,Drew Jackson,Asia Pacific,Singapore,P010,Standing Desk,Furniture,1,650,0.0,650.0,390,260.0,Partner,Completed
O005750,2025-01-10,C01178,Jamie Clark,North America,United States,P004,Smartphone Lite,Electronics,3,450,0.0,1350.0,840,510.0,Online,Completed
O007162,2025-01-10,C01158,Harper Harris,Asia Pacific,Singapore,P001,Laptop Pro 14,Electronics,2,1200,0.0,2400.0,1640,760.0,Retail Store,Completed
O009306,2025-01-10,C00964,Drew Lewis,North America,Canada,P003,Smartphone X,Electronics,1,800,0.0,800.0,500,300.0,Partner,Completed
O009459,2025-01-10,C00511,Morgan Smith,Europe,France,P005,Wireless Headphones,Accessories,3,180,0.0,540.0,285,255.0,Online,Completed
O000872,2025-01-11,C00729,Sam Martin,Europe,United Kingdom,P006,Mechanical Keyboard,Accessories,1,140,0.05,133.0,75,58.0,Partner,Completed
O001204,2025-01-11,C00446,Elliot Martin,North America,Canada,P003,Smartphone X,Electronics,1,800,0.05,760.0,500,260.0,Partner,Completed
O001479,2025-01-11,C01175,Jamie Taylor,Asia Pacific,Singapore,P013,Tablet Pro,Electronics,4,700,0.05,2660.0,1720,940.0,Retail Store,Completed
O002134,2025-01-11,C00324,Quinn Walker,Middle East,United Arab Emirates,P003,Smartphone X,Electronics,2,800,0.1,1440.0,1000,440.0,Retail Store,Completed
O003250,2025-01-11,C00364,Cameron Johnson,Asia Pacific,India,P013,Tablet Pro,Electronics,3,700,0.2,1680.0,1290,390.0,Partner,Completed
O003852,2025-01-11,C00413,Quinn Johnson,Asia Pacific,Australia,P013,Tablet Pro,Electronics,1,700,0.05,665.0,430,235.0,Partner,Completed
O004243,2025-01-11,C00388,Riley Jackson,Asia Pacific,Australia,P018,Network Router,Networking,4,220,0.2,704.0,520,184.0,Partner,Completed
O004849,2025-01-11,C00227,Sam White,Middle East,Saudi Arabia,P007,Ergonomic Mouse,Accessories,4,80,0.0,0.0,160,0.0,Partner,Cancelled
O004864,2025-01-11,C00395,Quinn Hall,Europe,Italy,P020,Business Projector,Electronics,1,900,0.0,0.0,560,0.0,Online,Returned
O004985,2025-01-11,C00061,Riley Smith,Europe,United Kingdom,P012,USB-C Dock,Accessories,2,160,0.1,288.0,180,108.0,Partner,Completed
O006788,2025-01-11,C01466,Morgan White,Europe,Italy,P008,4K Monitor,Electronics,4,500,0.0,2000.0,1240,760.0,Partner,Completed
O007761,2025-01-11,C00704,Elliot Smith,North America,United States,P011,Desk Lamp,Furniture,3,90,0.0,0.0,135,0.0,Retail Store,Cancelled
O008058,2025-01-11,C00916,Harper Martin,Europe,Italy,P006,Mechanical Keyboard,Accessories,1,140,0.0,140.0,75,65.0,Online,Completed
O008091,2025-01-11,C00603,Robin Brown,Asia Pacific,Australia,P016,External SSD,Storage,5,180,0.05,855.0,525,330.0,Retail Store,Completed
O008164,2025-01-11,C00556,Cameron Thomas,Europe,Germany,P003,Smartphone X,Electronics,2,800,0.2,1280.0,1000,280.0,Partner,Completed
O008397,2025-01-11,C01013,Jordan Brown,Asia Pacific,India,P017,Portable SSD,Storage,2,130,0.05,0.0,150,0.0,Partner,Cancelled
O000249,2025-01-12,C01299,Drew Anderson,Middle East,United Arab Emirates,P010,Standing Desk,Furniture,8,650,0.2,4160.0,3120,1040.0,Retail Store,Completed
O001050,2025-01-12,C01189,Morgan Martin,North America,United States,P020,Business Projector,Electronics,1,900,0.15,765.0,560,205.0,Retail Store,Completed
O001655,2025-01-12,C00208,Harper Lewis,Europe,United Kingdom,P002,Laptop Air 13,Electronics,1,950,0.0,950.0,650,300.0,Online,Completed
O001781,2025-01-12,C00056,Riley Walker,Asia Pacific,Japan,P003,Smartphone X,Electronics,1,800,0.1,720.0,500,220.0,Partner,Completed
O002688,2025-01-12,C01059,Charlie Martin,North America,Canada,P002,Laptop Air 13,Electronics,2,950,0.15,0.0,1300,0.0,Partner,Returned
O003517,2025-01-12,C00401,Cameron Smith,Asia Pacific,Australia,P013,Tablet Pro,Electronics,1,700,0.05,665.0,430,235.0,Retail Store,Completed
O004050,2025-01-12,C00548,Elliot Harris,Europe,France,P008,4K Monitor,Electronics,1,500,0.05,0.0,310,0.0,Online,Returned
O004303,2025-01-12,C01138,Morgan Anderson,Middle East,Saudi Arabia,P019,WiFi Mesh System,Networking,4,350,0.1,1260.0,840,420.0,Retail Store,Completed
O004327,2025-01-12,C01220,Morgan Davis,Europe,France,P004,Smartphone Lite,Electronics,1,450,0.1,405.0,280,125.0,Partner,Completed
O005267,2025-01-12,C00323,Drew Hall,Europe,Italy,P005,Wireless Headphones,Accessories,1,180,0.2,144.0,95,49.0,Online,Completed
O005303,2025-01-12,C00012,Elliot White,North America,Canada,P015,Webcam HD,Accessories,4,110,0.05,0.0,220,0.0,Retail Store,Returned
O006836,2025-01-12,C00896,Jordan Thomas,Middle East,Saudi Arabia,P010,Standing Desk,Furniture,1,650,0.1,0.0,390,0.0,Retail Store,Returned
O006912,2025-01-12,C00279,Quinn Davis,Middle East,Saudi Arabia,P002,Laptop Air 13,Electronics,8,950,0.15,0.0,5200,0.0,Retail Store,Cancelled
O007418,2025-01-12,C00694,Cameron Anderson,Asia Pacific,Singapore,P011,Desk Lamp,Furniture,1,90,0.2,0.0,45,0.0,Partner,Returned
O007863,2025-01-12,C00816,Morgan White,North America,United States,P019,WiFi Mesh System,Networking,1,350,0.0,350.0,210,140.0,Online,Completed
O007978,2025-01-12,C00038,Taylor Anderson,Middle East,Saudi Arabia,P012,USB-C Dock,Accessories,4,160,0.0,640.0,360,280.0,Online,Completed
O009890,2025-01-12,C01288,Harper Harris,Middle East,United Arab Emirates,P001,Laptop Pro 14,Electronics,1,1200,0.1,1080.0,820,260.0,Online,Completed
O000215,2025-01-13,C00250,Harper Taylor,Europe,Italy,P015,Webcam HD,Accessories,3,110,0.05,0.0,165,0.0,Online,Returned
O001288,2025-01-13,C01074,Jordan Brown,Europe,France,P012,USB-C Dock,Accessories,2,160,0.0,320.0,180,140.0,Partner,Completed
O001543,2025-01-13,C00444,Taylor Walker,Europe,United Kingdom,P007,Ergonomic Mouse,Accessories,2,80,0.15,0.0,80,0.0,Retail Store,Returned
O002474,2025-01-13,C00054,Sam Davis,Middle East,United Arab Emirates,P020,Business Projector,Electronics,3,900,0.15,2295.0,1680,615.0,Online,Completed
O002739,2025-01-13,C00617,Casey Walker,Asia Pacific,India,P009,Office Chair,Furniture,8,420,0.2,2688.0,2000,688.0,Online,Completed
O002768,2025-01-13,C01469,Elliot Hall,North America,Canada,P010,Standing Desk,Furniture,1,650,0.0,650.0,390,260.0,Retail Store,Completed
O002772,2025-01-13,C00311,Morgan Taylor,Middle East,Saudi Arabia,P006,Mechanical Keyboard,Accessories,1,140,0.1,126.0,75,51.0,Retail Store,Completed
O002868,2025-01-13,C01196,Sam Davis,Middle East,United Arab Emirates,P020,Business Projector,Electronics,4,900,0.15,3060.0,2240,820.0,Retail Store,Completed
O004546,2025-01-13,C00283,Cameron Hall,Middle East,United Arab Emirates,P016,External SSD,Storage,4,180,0.15,0.0,420,0.0,Online,Cancelled
O004706,2025-01-13,C00052,Cameron Smith,North America,United States,P006,Mechanical Keyboard,Accessories,2,140,0.05,0.0,150,0.0,Online,Returned
O005064,2025-01-13,C00676,Drew Brown,Asia Pacific,Japan,P009,Office Chair,Furniture,1,420,0.0,420.0,250,170.0,Online,Completed
O005181,2025-01-13,C00655,Jamie Wilson,North America,Canada,P004,Smartphone Lite,Electronics,2,450,0.15,765.0,560,205.0,Retail Store,Completed
O005367,2025-01-13,C01079,Taylor Jackson,North America,Canada,P017,Portable SSD,Storage,3,130,0.05,370.5,225,145.5,Partner,Completed
O005710,2025-01-13,C00861,Alex Hall,North America,Canada,P011,Desk Lamp,Furniture,5,90,0.2,360.0,225,135.0,Retail Store,Completed
O005724,2025-01-13,C01110,Drew Lewis,Europe,United Kingdom,P014,Tablet Mini,Electronics,1,400,0.05,0.0,250,0.0,Retail Store,Returned
O006653,2025-01-13,C00554,Morgan Harris,Asia Pacific,India,P006,Mechanical Keyboard,Accessories,1,140,0.05,133.0,75,58.0,Retail Store,Completed
O007254,2025-01-13,C01173,Alex White,Asia Pacific,India,P012,USB-C Dock,Accessories,5,160,0.2,0.0,450,0.0,Retail Store,Returned
O009474,2025-01-13,C00385,Drew Walker,North America,Canada,P018,Network Router,Networking,1,220,0.05,209.0,130,79.0,Retail Store,Completed
O009778,2025-01-13,C00117,Taylor Taylor,North America,United States,P019,WiFi Mesh System,Networking,10,350,0.05,3325.0,2100,1225.0,Online,Completed
O000751,2025-01-14,C01026,Harper Davis,North America,Canada,P013,Tablet Pro,Electronics,1,700,0.1,630.0,430,200.0,Partner,Completed
O000857,2025-01-14,C01399,Avery White,Europe,United Kingdom,P012,USB-C Dock,Accessories,1,160,0.1,0.0,90,0.0,Partner,Returned
O002086,2025-01-14,C01326,Harper Johnson,Middle East,Saudi Arabia,P010,Standing Desk,Furniture,2,650,0.0,0.0,780,0.0,Online,Returned
O003666,2025-01-14,C00415,Morgan Walker,North America,United States,P017,Portable SSD,Storage,2,130,0.05,0.0,150,0.0,Partner,Cancelled
O004010,2025-01-14,C00953,Jordan Walker,Asia Pacific,India,P020,Business Projector,Electronics,1,900,0.05,0.0,560,0.0,Partner,Returned
O004193,2025-01-14,C01392,Sam Lewis,Middle East,Saudi Arabia,P004,Smartphone Lite,Electronics,2,450,0.1,0.0,560,0.0,Online,Cancelled
O004896,2025-01-14,C00084,Quinn Anderson,Asia Pacific,Japan,P019,WiFi Mesh System,Networking,1,350,0.0,350.0,210,140.0,Retail Store,Completed
O004917,2025-01-14,C00429,Riley Jackson,Middle East,United Arab Emirates,P013,Tablet Pro,Electronics,1,700,0.15,595.0,430,165.0,Partner,Completed
O005401,2025-01-14,C00083,Jamie Martin,North America,United States,P001,Laptop Pro 14,Electronics,1,1200,0.05,0.0,820,0.0,Retail Store,Returned
O005786,2025-01-14,C00343,Alex Lewis,Europe,United Kingdom,P006,Mechanical Keyboard,Accessories,5,140,0.1,630.0,375,255.0,Online,Completed
O006060,2025-01-14,C00003,Jamie Wilson,Asia Pacific,Singapore,P018,Network Router,Networking,4,220,0.0,880.0,520,360.0,Online,Completed
O006326,2025-01-14,C00220,Riley Hall,Asia Pacific,Singapore,P007,Ergonomic Mouse,Accessories,1,80,0.1,72.0,40,32.0,Partner,Completed
O008874,2025-01-14,C00838,Robin Harris,Asia Pacific,India,P011,Desk Lamp,Furniture,1,90,0.1,0.0,45,0.0,Online,Returned
O009544,2025-01-14,C00914,Drew Walker,Middle East,Saudi Arabia,P016,External SSD,Storage,2,180,0.1,324.0,210,114.0,Retail Store,Completed
O009614,2025-01-14,C00242,Cameron Lewis,Europe,Germany,P017,Portable SSD,Storage,1,130,0.05,0.0,75,0.0,Partner,Returned
O009785,2025-01-14,C01492,Robin Harris,Middle East,Saudi Arabia,P013,Tablet Pro,Electronics,2,700,0.15,1190.0,860,330.0,Retail Store,Completed
O009968,2025-01-14,C00898,Morgan Lewis,North America,United States,P001,Laptop Pro 14,Electronics,1,1200,0.1,1080.0,820,260.0,Partner,Completed
O000356,2025-01-15,C00229,Casey Thomas,Europe,France,P015,Webcam HD,Accessories,3,110,0.1,0.0,165,0.0,Online,Cancelled
O000571,2025-01-15,C00391,Morgan Walker,Asia Pacific,Japan,P007,Ergonomic Mouse,Accessories,2,80,0.0,160.0,80,80.0,Retail Store,Completed
O000943,2025-01-15,C00759,Robin White,North America,United States,P010,Standing Desk,Furniture,3,650,0.05,1852.5,1170,682.5,Online,Completed
O001180,2025-01-15,C00395,Quinn Hall,North America,Canada,P014,Tablet Mini,Electronics,2,400,0.05,760.0,500,260.0,Partner,Completed
O001871,2025-01-15,C00331,Casey Jackson,Asia Pacific,Australia,P019,WiFi Mesh System,Networking,4,350,0.2,0.0,840,0.0,Online,Cancelled
O002422,2025-01-15,C00673,Cameron Johnson,North America,Canada,P011,Desk Lamp,Furniture,1,90,0.0,0.0,45,0.0,Retail Store,Cancelled
O002467,2025-01-15,C00543,Taylor Brown,Europe,France,P014,Tablet Mini,Electronics,2,400,0.0,800.0,500,300.0,Partner,Completed
O002872,2025-01-15,C01174,Morgan Taylor,North America,Canada,P008,4K Monitor,Electronics,6,500,0.05,0.0,1860,0.0,Online,Returned
O003045,2025-01-15,C00654,Quinn Anderson,North America,Canada,P012,USB-C Dock,Accessories,3,160,0.15,0.0,270,0.0,Retail Store,Cancelled
O003821,2025-01-15,C00858,Alex Harris,North America,United States,P015,Webcam HD,Accessories,2,110,0.1,198.0,110,88.0,Online,Completed
O003846,2025-01-15,C00905,Drew Johnson,Asia Pacific,Singapore,P014,Tablet Mini,Electronics,3,400,0.1,1080.0,750,330.0,Retail Store,Completed
O004172,2025-01-15,C00594,Taylor White,Middle East,United Arab Emirates,P004,Smartphone Lite,Electronics,10,450,0.05,0.0,2800,0.0,Partner,Returned
O004699,2025-01-15,C00016,Robin Davis,Asia Pacific,Japan,P019,WiFi Mesh System,Networking,1,350,0.0,350.0,210,140.0,Retail Store,Completed
O004774,2025-01-15,C01315,Elliot Lewis,Middle East,United Arab Emirates,P016,External SSD,Storage,4,180,0.0,720.0,420,300.0,Partner,Completed
O005063,2025-01-15,C01068,Alex Taylor,Asia Pacific,Singapore,P017,Portable SSD,Storage,2,130,0.2,0.0,150,0.0,Partner,Cancelled
O005922,2025-01-15,C00558,Cameron Smith,Asia Pacific,Singapore,P015,Webcam HD,Accessories,8,110,0.1,792.0,440,352.0,Partner,Completed
O006032,2025-01-15,C01078,Casey Clark,Asia Pacific,India,P001,Laptop Pro 14,Electronics,2,1200,0.2,1920.0,1640,280.0,Partner,Completed
O007052,2025-01-15,C01363,Jamie Walker,Asia Pacific,India,P009,Office Chair,Furniture,2,420,0.15,0.0,500,0.0,Retail Store,Returned
O007531,2025-01-15,C00723,Avery Johnson,Europe,Italy,P002,Laptop Air 13,Electronics,1,950,0.15,807.5,650,157.5,Online,Completed
O007859,2025-01-15,C01409,Alex Johnson,Asia Pacific,India,P008,4K Monitor,Electronics,1,500,0.2,400.0,310,90.0,Online,Completed
O007996,2025-01-15,C00051,Robin Walker,Europe,Italy,P010,Standing Desk,Furniture,1,650,0.0,650.0,390,260.0,Partner,Completed
O008433,2025-01-15,C00787,Charlie Wilson,Asia Pacific,Japan,P010,Standing Desk,Furniture,1,650,0.1,0.0,390,0.0,Online,Returned
O008547,2025-01-15,C00581,Jamie Clark,North America,Canada,P006,Mechanical Keyboard,Accessories,4,140,0.05,532.0,300,232.0,Retail Store,Completed
O000730,2025-01-16,C00824,Sam White,North America,United States,P013,Tablet Pro,Electronics,1,700,0.05,665.0,430,235.0,Online,Completed
O001432,2025-01-16,C00093,Robin White,Middle East,United Arab Emirates,P004,Smartphone Lite,Electronics,2,450,0.05,855.0,560,295.0,Online,Completed
O001847,2025-01-16,C01151,Morgan Thomas,Middle East,Saudi Arabia,P004,Smartphone Lite,Electronics,1,450,0.0,0.0,280,0.0,Online,Cancelled
O001877,2025-01-16,C00748,Robin Harris,Asia Pacific,Australia,P018,Network Router,Networking,2,220,0.0,440.0,260,180.0,Partner,Completed
O003059,2025-01-16,C00333,Morgan Lewis,North America,United States,P012,USB-C Dock,Accessories,1,160,0.15,136.0,90,46.0,Online,Completed
O003432,2025-01-16,C00439,Casey Thomas,Asia Pacific,India,P011,Desk Lamp,Furniture,10,90,0.0,0.0,450,0.0,Partner,Cancelled
O004491,2025-01-16,C00573,Cameron Walker,Asia Pacific,Japan,P010,Standing Desk,Furniture,1,650,0.2,520.0,390,130.0,Retail Store,Completed
O005867,2025-01-16,C01074,Jordan Brown,Middle East,United Arab Emirates,P020,Business Projector,Electronics,3,900,0.15,2295.0,1680,615.0,Retail Store,Completed
O007127,2025-01-16,C00200,Quinn Taylor,North America,United States,P018,Network Router,Networking,1,220,0.0,0.0,130,0.0,Online,Cancelled
O008363,2025-01-16,C00746,Elliot Martin,Middle East,United Arab Emirates,P001,Laptop Pro 14,Electronics,1,1200,0.05,1140.0,820,320.0,Retail Store,Completed
O009039,2025-01-16,C00008,Alex Anderson,North America,Canada,P001,Laptop Pro 14,Electronics,3,1200,0.05,3420.0,2460,960.0,Online,Completed
O000344,2025-01-17,C00295,Cameron Smith,Middle East,Saudi Arabia,P005,Wireless Headphones,Accessories,2,180,0.0,360.0,190,170.0,Partner,Completed
O000415,2025-01-17,C00983,Morgan Johnson,North America,United States,P015,Webcam HD,Accessories,3,110,0.0,330.0,165,165.0,Retail Store,Completed
O000948,2025-01-17,C01263,Alex Lewis,Middle East,United Arab Emirates,P016,External SSD,Storage,5,180,0.2,720.0,525,195.0,Partner,Completed
O001391,2025-01-17,C00229,Casey Thomas,Europe,United Kingdom,P017,Portable SSD,Storage,1,130,0.2,104.0,75,29.0,Partner,Completed
O002694,2025-01-17,C01049,Charlie Johnson,Middle East,Saudi Arabia,P011,Desk Lamp,Furniture,2,90,0.05,171.0,90,81.0,Retail Store,Completed
O003328,2025-01-17,C01273,Alex Anderson,Europe,United Kingdom,P005,Wireless Headphones,Accessories,2,180,0.05,0.0,190,0.0,Partner,Returned
O008484,2025-01-17,C00436,Riley Taylor,Middle East,Saudi Arabia,P008,4K Monitor,Electronics,6,500,0.2,2400.0,1860,540.0,Partner,Completed
O008763,2025-01-17,C00661,Riley Taylor,Middle East,Saudi Arabia,P020,Business Projector,Electronics,2,900,0.0,0.0,1120,0.0,Online,Cancelled
O009591,2025-01-17,C00894,Casey Davis,Middle East,United Arab Emirates,P013,Tablet Pro,Electronics,2,700,0.0,1400.0,860,540.0,Online,Completed
O009782,2025-01-17,C00447,Harper Jackson,Middle East,United Arab Emirates,P008,4K Monitor,Electronics,2,500,0.0,1000.0,620,380.0,Retail Store,Completed
O000111,2025-01-18,C00798,Riley Wilson,Asia Pacific,Japan,P020,Business Projector,Electronics,1,900,0.0,0.0,560,0.0,Partner,Cancelled
O001198,2025-01-18,C00682,Elliot Johnson,North America,United States,P019,WiFi Mesh System,Networking,8,350,0.1,2520.0,1680,840.0,Online,Completed
O001448,2025-01-18,C01267,Charlie Martin,Europe,United Kingdom,P012,USB-C Dock,Accessories,4,160,0.0,640.0,360,280.0,Online,Completed
O001620,2025-01-18,C00329,Quinn Brown,Asia Pacific,Singapore,P016,External SSD,Storage,3,180,0.0,540.0,315,225.0,Online,Completed
O002083,2025-01-18,C00937,Robin Jackson,Middle East,United Arab Emirates,P001,Laptop Pro 14,Electronics,2,1200,0.1,0.0,1640,0.0,Retail Store,Cancelled
O002324,2025-01-18,C00857,Drew Hall,Asia Pacific,Australia,P012,USB-C Dock,Accessories,1,160,0.2,128.0,90,38.0,Online,Completed
O002362,2025-01-18,C01467,Drew White,Europe,Italy,P013,Tablet Pro,Electronics,2,700,0.1,0.0,860,0.0,Retail Store,Returned
O002538,2025-01-18,C00819,Harper Thomas,North America,Canada,P003,Smartphone X,Electronics,1,800,0.0,800.0,500,300.0,Partner,Completed
O003391,2025-01-18,C01377,Elliot Harris,Europe,France,P017,Portable SSD,Storage,1,130,0.15,0.0,75,0.0,Online,Returned
O003910,2025-01-18,C00426,Jamie Brown,Middle East,Saudi Arabia,P017,Portable SSD,Storage,1,130,0.1,117.0,75,42.0,Online,Completed
O005746,2025-01-18,C00632,Sam Brown,Europe,France,P005,Wireless Headphones,Accessories,3,180,0.15,0.0,285,0.0,Retail Store,Cancelled
O006331,2025-01-18,C00616,Sam White,Middle East,United Arab Emirates,P009,Office Chair,Furniture,1,420,0.1,378.0,250,128.0,Partner,Completed
O007361,2025-01-18,C01370,Alex Clark,North America,United States,P012,USB-C Dock,Accessories,3,160,0.0,0.0,270,0.0,Partner,Cancelled
O007711,2025-01-18,C00140,Cameron Jackson,Europe,Germany,P020,Business Projector,Electronics,1,900,0.0,900.0,560,340.0,Partner,Completed
O008393,2025-01-18,C00432,Drew Harris,Middle East,Saudi Arabia,P010,Standing Desk,Furniture,8,650,0.1,4680.0,3120,1560.0,Online,Completed
O009602,2025-01-18,C00919,Harper Martin,North America,United States,P013,Tablet Pro,Electronics,4,700,0.1,2520.0,1720,800.0,Online,Completed
O009926,2025-01-18,C00732,Harper Clark,Europe,Germany,P018,Network Router,Networking,1,220,0.05,209.0,130,79.0,Online,Completed
O001710,2025-01-19,C01271,Jamie Lewis,Asia Pacific,Japan,P006,Mechanical Keyboard,Accessories,3,140,0.0,420.0,225,195.0,Online,Completed
O002104,2025-01-19,C00102,Taylor Thomas,Asia Pacific,Australia,P008,4K Monitor,Electronics,3,500,0.1,1350.0,930,420.0,Retail Store,Completed
O002208,2025-01-19,C00062,Sam Hall,Asia Pacific,Australia,P017,Portable SSD,Storage,5,130,0.1,585.0,375,210.0,Online,Completed
O002246,2025-01-19,C00520,Morgan Walker,Europe,Italy,P006,Mechanical Keyboard,Accessories,2,140,0.0,280.0,150,130.0,Partner,Completed
O002319,2025-01-19,C00625,Drew Brown,Middle East,Saudi Arabia,P001,Laptop Pro 14,Electronics,2,1200,0.05,2280.0,1640,640.0,Online,Completed
O002519,2025-01-19,C00588,Elliot Taylor,Middle East,United Arab Emirates,P002,Laptop Air 13,Electronics,3,950,0.0,2850.0,1950,900.0,Partner,Completed
O002769,2025-01-19,C00510,Cameron Taylor,Europe,France,P003,Smartphone X,Electronics,2,800,0.2,1280.0,1000,280.0,Partner,Completed
O004198,2025-01-19,C00639,Jordan White,Asia Pacific,Singapore,P016,External SSD,Storage,1,180,0.05,171.0,105,66.0,Partner,Completed
O004698,2025-01-19,C00502,Alex Johnson,Asia Pacific,Australia,P016,External SSD,Storage,2,180,0.1,324.0,210,114.0,Partner,Completed
O004960,2025-01-19,C01305,Taylor Smith,Asia Pacific,Australia,P009,Office Chair,Furniture,3,420,0.1,1134.0,750,384.0,Partner,Completed
O005342,2025-01-19,C01271,Jamie Lewis,North America,United States,P019,WiFi Mesh System,Networking,6,350,0.0,2100.0,1260,840.0,Partner,Completed
O005448,2025-01-19,C00290,Alex Hall,Europe,Italy,P010,Standing Desk,Furniture,3,650,0.05,1852.5,1170,682.5,Retail Store,Completed
